ID,TCI 633-CTRL,TCI 633-24hr,TCI 633-6hr,TCI 633-3hr,TCI mix-CTRL,TCI mix-24hr,TCI mix-6hr,TCI mix-3hr,TCI 068-CTRL,TCI 068-24hr,,,,,,,,,,,,,,
PH_hs_0000364,31,30,23,21,26,25,30,26,24,32,,,,,,,,,,,,,,
PH_hs_0000366,97,93,230,263,207,60,271,69,71,146,,,,,,,,,,,,,,
PH_hs_0000368,104,191,128,151,170,168,96,141,176,194,,,,,,,,,,,,,,
PH_hs_0000371,25,26,9,10,26,16,13,9,14,7,,,,,,,,,,,,,,
PH_hs_0000373,5,6,7,6,6,7,7,8,8,8,,,,,,,,,,,,,,
PH_hs_0000374,477,587,646,577,412,449,437,446,490,554,,,,,,,,,,,,,,
PH_hs_0000376,19,22,17,19,14,22,23,19,19,23,,,,,,,,,,,,,,
PH_hs_0000378,56,58,72,130,161,77,43,58,57,91,,,,,,,,,,,,,,
PH_hs_0000379,8,5,10,9,13,10,7,15,9,14,,,,,,,,,,,,,,
PH_hs_0000382,48,51,79,59,49,35,29,34,36,43,,,,,,,,,,,,,,
PH_hs_0000383,505,408,432,412,386,510,398,336,369,428,,,,,,,,,,,,,,
PH_hs_0000384,764,942,823,781,800,762,694,771,792,805,,,,,,,,,,,,,,
PH_hs_0000385,423,358,327,304,361,255,141,156,277,255,,,,,,,,,,,,,,
PH_hs_0000386,2506,2579,2609,2832,1919,1900,1606,1943,2387,2254,,,,,,,,,,,,,,
PH_hs_0000389,546,448,799,1000,596,644,868,990,1125,1654,,,,,,,,,,,,,,
PH_hs_0000390,6281,4942,5387,6020,9343,6954,5672,6353,6190,7158,,,,,,,,,,,,,,
PH_hs_0000391,868,957,576,850,1194,1033,808,933,908,818,,,,,,,,,,,,,,
PH_hs_0000392,12,10,16,17,14,11,16,13,15,12,,,,,,,,,,,,,,
PH_hs_0000393,3874,4176,5037,3428,4249,3688,3746,4197,3296,3362,,,,,,,,,,,,,,
PH_hs_0000394,173,81,247,303,76,103,436,81,168,138,,,,,,,,,,,,,,
PH_hs_0000396,784,384,619,548,629,452,472,567,297,432,,,,,,,,,,,,,,
PH_hs_0000399,477,577,390,508,611,509,348,474,449,513,,,,,,,,,,,,,,
PH_hs_0000400,2948,1383,1424,1610,4508,1725,1896,1926,1426,1871,,,,,,,,,,,,,,
PH_hs_0000401,2980,2502,1973,1907,2780,2001,1514,1337,1914,2044,,,,,,,,,,,,,,
PH_hs_0000402,30,23,27,32,31,17,33,20,22,27,,,,,,,,,,,,,,
PH_hs_0000403,248,272,188,177,276,203,140,182,225,246,,,,,,,,,,,,,,
PH_hs_0000404,34,45,35,30,41,58,52,69,56,66,,,,,,,,,,,,,,
PH_hs_0000405,244,177,183,175,234,208,231,230,230,211,,,,,,,,,,,,,,
PH_hs_0000406,842,797,974,878,665,683,580,624,605,647,,,,,,,,,,,,,,
PH_hs_0000408,3760,3957,3611,3605,4018,3585,4057,3708,4575,5123,,,,,,,,,,,,,,
PH_hs_0000409,1949,1292,581,849,1744,1862,1552,1495,1050,553,,,,,,,,,,,,,,
PH_hs_0000410,1469,2015,1683,1782,1491,1895,2163,2497,2552,2053,,,,,,,,,,,,,,
PH_hs_0000411,15671,31692,10196,9803,10507,26118,28686,24505,20377,4850,,,,,,,,,,,,,,
PH_hs_0000413,1005,887,821,845,1138,1147,1185,1133,1175,1284,,,,,,,,,,,,,,
PH_hs_0000414,31,32,21,38,14,32,56,28,24,27,,,,,,,,,,,,,,
PH_hs_0000415,65,83,47,76,116,139,102,139,104,116,,,,,,,,,,,,,,
PH_hs_0000417,4452,2790,2909,3296,3402,3560,3613,2988,3029,3281,,,,,,,,,,,,,,
PH_hs_0000418,842,1056,902,895,1219,860,820,768,891,1106,,,,,,,,,,,,,,
PH_hs_0000419,54,66,60,47,57,64,42,67,56,58,,,,,,,,,,,,,,
PH_hs_0000420,569,546,602,536,485,560,616,567,599,678,,,,,,,,,,,,,,
PH_hs_0000421,536,675,626,583,597,567,419,628,484,465,,,,,,,,,,,,,,
PH_hs_0000422,6088,4171,3928,6089,8175,6684,11754,11639,5236,5020,,,,,,,,,,,,,,
PH_hs_0000423,418,439,489,459,517,366,223,341,377,490,,,,,,,,,,,,,,
PH_hs_0000424,922,855,899,1104,1039,880,753,1046,926,1148,,,,,,,,,,,,,,
PH_hs_0000425,4243,4399,4526,3275,3594,4251,4118,4224,4803,5308,,,,,,,,,,,,,,
PH_hs_0000427,347,190,519,687,216,275,746,315,310,242,,,,,,,,,,,,,,
PH_hs_0000428,178,152,133,188,175,180,149,185,126,124,,,,,,,,,,,,,,
PH_hs_0000429,42,32,52,43,51,34,36,39,44,34,,,,,,,,,,,,,,
PH_hs_0000430,101,100,67,81,89,64,28,45,90,106,,,,,,,,,,,,,,
PH_hs_0000432,23,14,44,30,32,18,26,22,24,31,,,,,,,,,,,,,,
PH_hs_0000433,850,837,597,500,935,750,548,603,815,836,,,,,,,,,,,,,,
PH_hs_0000435,2263,2785,3218,2970,1920,2671,3403,4098,2960,2915,,,,,,,,,,,,,,
PH_hs_0000436,1314,1836,1428,1545,2188,2007,1703,1929,1511,1439,,,,,,,,,,,,,,
PH_hs_0000438,7617,8608,7040,5989,5496,6200,7399,6736,7429,6319,,,,,,,,,,,,,,
PH_hs_0000439,753,824,1069,920,782,674,688,869,804,1011,,,,,,,,,,,,,,
PH_hs_0000440,1639,2258,1603,1711,1908,2123,2963,3050,2023,1785,,,,,,,,,,,,,,
PH_hs_0000442,2149,3145,1160,1090,1908,2667,2922,2898,2578,1389,,,,,,,,,,,,,,
PH_hs_0000443,62,98,82,69,52,59,37,56,64,67,,,,,,,,,,,,,,
PH_hs_0000444,1393,1401,1487,1305,1562,1381,1105,1173,1480,1569,,,,,,,,,,,,,,
PH_hs_0000445,290,323,169,209,426,371,231,308,397,408,,,,,,,,,,,,,,
PH_hs_0000446,2183,2930,3530,3926,2229,2363,1983,3002,3109,3953,,,,,,,,,,,,,,
PH_hs_0000447,140,153,148,164,134,156,145,227,175,173,,,,,,,,,,,,,,
PH_hs_0000448,66,79,80,68,59,67,35,76,81,105,,,,,,,,,,,,,,
PH_hs_0000449,1918,2180,2521,1190,1540,1242,1076,1034,2269,1957,,,,,,,,,,,,,,
PH_hs_0000450,672,724,493,495,636,498,267,339,381,387,,,,,,,,,,,,,,
PH_hs_0000451,555,607,526,592,785,603,453,569,682,767,,,,,,,,,,,,,,
PH_hs_0000452,4234,4744,3753,3265,3590,4340,4657,4610,4955,4113,,,,,,,,,,,,,,
PH_hs_0000453,751,623,914,917,596,603,967,811,748,795,,,,,,,,,,,,,,
PH_hs_0000454,1917,1280,1758,1794,1759,2281,2836,2913,1606,1699,,,,,,,,,,,,,,
PH_hs_0000455,9463,7191,8656,7257,8253,9192,7657,6567,7258,7071,,,,,,,,,,,,,,
PH_hs_0000457,3751,3216,3162,2727,3360,3117,2634,2518,2537,2229,,,,,,,,,,,,,,
PH_hs_0000458,373,324,425,306,176,206,145,239,275,291,,,,,,,,,,,,,,
PH_hs_0000460,105,84,156,186,115,73,102,75,107,74,,,,,,,,,,,,,,
PH_hs_0000461,12,14,15,15,14,14,10,14,17,15,,,,,,,,,,,,,,
PH_hs_0000462,2791,2399,3091,2597,2863,2468,3126,2607,2773,3121,,,,,,,,,,,,,,
PH_hs_0000463,98,145,115,104,150,138,87,143,140,152,,,,,,,,,,,,,,
PH_hs_0000464,18,14,13,15,13,20,29,24,20,25,,,,,,,,,,,,,,
PH_hs_0000465,11,16,12,9,14,14,10,13,15,18,,,,,,,,,,,,,,
PH_hs_0000467,51,37,57,68,43,33,64,35,50,33,,,,,,,,,,,,,,
PH_hs_0000468,3357,3366,3547,3328,2678,3143,3848,3588,3454,3188,,,,,,,,,,,,,,
PH_hs_0000469,14,16,13,13,14,13,19,10,12,12,,,,,,,,,,,,,,
PH_hs_0000470,190,163,301,261,223,277,322,361,306,506,,,,,,,,,,,,,,
PH_hs_0000475,171,144,122,112,139,94,69,69,109,130,,,,,,,,,,,,,,
PH_hs_0000476,29,33,24,28,6,25,59,24,34,31,,,,,,,,,,,,,,
PH_hs_0000477,40,56,399,295,24,29,25,22,290,636,,,,,,,,,,,,,,
PH_hs_0000480,1192,1124,1772,1718,1346,1503,1588,1519,1443,1758,,,,,,,,,,,,,,
PH_hs_0000484,529,465,591,511,569,559,551,660,559,619,,,,,,,,,,,,,,
PH_hs_0000485,205,87,179,317,77,133,244,148,168,139,,,,,,,,,,,,,,
PH_hs_0000486,11,18,16,17,26,16,19,16,18,19,,,,,,,,,,,,,,
PH_hs_0000487,651,922,937,1119,935,1048,1110,1342,968,1071,,,,,,,,,,,,,,
PH_hs_0000488,3045,2440,3794,2765,2679,2702,2957,2804,2482,1863,,,,,,,,,,,,,,
PH_hs_0000489,670,744,633,709,589,615,675,694,823,762,,,,,,,,,,,,,,
PH_hs_0000490,996,678,684,645,788,516,343,466,487,539,,,,,,,,,,,,,,
PH_hs_0000491,6622,6800,7605,6704,8241,6069,4841,6136,6924,7619,,,,,,,,,,,,,,
PH_hs_0000492,464,1857,1531,1262,356,808,618,1156,1626,1345,,,,,,,,,,,,,,
PH_hs_0000494,3917,4122,2398,2295,3959,5430,6749,5777,3593,2373,,,,,,,,,,,,,,
PH_hs_0000495,455,524,549,384,412,501,778,840,557,528,,,,,,,,,,,,,,
PH_hs_0000496,46,56,112,62,83,58,45,55,45,43,,,,,,,,,,,,,,
PH_hs_0000497,510,346,397,526,309,268,770,246,268,101,,,,,,,,,,,,,,
PH_hs_0000498,473,455,350,281,381,482,371,424,344,343,,,,,,,,,,,,,,
PH_hs_0000500,206,288,215,282,199,245,486,244,233,169,,,,,,,,,,,,,,
PH_hs_0000503,4556,4174,5221,4259,4822,3689,3988,4055,4423,5647,,,,,,,,,,,,,,
PH_hs_0000504,9476,8473,9244,7144,8261,8491,9427,8675,9289,8323,,,,,,,,,,,,,,
PH_hs_0000507,10353,9904,8609,9951,11132,9095,7750,8224,7960,7308,,,,,,,,,,,,,,
PH_hs_0000508,1794,2096,2402,1606,1999,1762,1709,1970,1831,1774,,,,,,,,,,,,,,
PH_hs_0000509,34,17,36,38,16,27,44,25,31,24,,,,,,,,,,,,,,
PH_hs_0000510,46,45,39,41,38,31,35,32,37,28,,,,,,,,,,,,,,
PH_hs_0000511,3112,3824,3069,3169,3409,3743,3385,4244,3960,3419,,,,,,,,,,,,,,
PH_hs_0000512,1542,1777,1169,1382,1851,1657,1687,1809,1909,1461,,,,,,,,,,,,,,
PH_hs_0000513,1382,1561,751,647,1204,995,855,742,1385,1111,,,,,,,,,,,,,,
PH_hs_0000514,399,341,390,279,481,440,408,447,462,465,,,,,,,,,,,,,,
PH_hs_0000515,158,122,161,165,136,115,157,107,114,105,,,,,,,,,,,,,,
PH_hs_0000516,2856,3487,3927,4848,4974,3824,3685,4561,3542,4419,,,,,,,,,,,,,,
PH_hs_0000519,2091,4706,3997,2589,1397,2202,2590,1989,3516,2571,,,,,,,,,,,,,,
PH_hs_0000521,9792,9376,10856,9143,9802,6957,6273,5536,8679,8721,,,,,,,,,,,,,,
PH_hs_0000522,1800,2361,2123,1988,2237,2289,2371,2478,2107,2042,,,,,,,,,,,,,,
PH_hs_0000523,518,533,467,553,610,553,448,617,505,620,,,,,,,,,,,,,,
PH_hs_0000525,1651,1763,2443,1718,2029,1913,1700,1973,1713,1719,,,,,,,,,,,,,,
PH_hs_0000526,2088,2004,2602,2813,1974,1959,2216,2572,2456,2748,,,,,,,,,,,,,,
PH_hs_0000527,5531,6646,6594,4557,4283,7384,6806,6148,13607,13603,,,,,,,,,,,,,,
PH_hs_0000528,314,362,309,240,268,304,273,298,296,290,,,,,,,,,,,,,,
PH_hs_0000529,63,69,59,42,73,92,84,87,59,93,,,,,,,,,,,,,,
PH_hs_0000530,732,754,725,571,660,657,404,477,587,649,,,,,,,,,,,,,,
PH_hs_0000531,38411,27786,22070,24498,33677,31822,25971,23736,24658,23258,,,,,,,,,,,,,,
PH_hs_0000532,1421,1475,1145,933,1502,1768,1607,1286,1301,1013,,,,,,,,,,,,,,
PH_hs_0000533,9918,10651,12544,10930,10369,11317,12938,14040,11980,12577,,,,,,,,,,,,,,
PH_hs_0000534,2615,2269,4329,2889,2401,2829,2702,2607,2753,3250,,,,,,,,,,,,,,
PH_hs_0000535,5054,4645,4790,4716,5982,5230,4285,5131,4627,4840,,,,,,,,,,,,,,
PH_hs_0000537,1686,1634,1595,1616,1960,1609,1371,1571,1503,1627,,,,,,,,,,,,,,
PH_hs_0000538,25,27,24,18,30,28,27,22,26,25,,,,,,,,,,,,,,
PH_hs_0000539,6923,10559,9599,6784,3854,5841,5436,5026,7134,4292,,,,,,,,,,,,,,
PH_hs_0000540,1090,982,1124,892,1096,912,747,947,780,888,,,,,,,,,,,,,,
PH_hs_0000541,5367,4763,4193,4986,5546,4975,4448,4511,4050,4403,,,,,,,,,,,,,,
PH_hs_0000543,101,114,103,87,130,144,98,168,142,130,,,,,,,,,,,,,,
PH_hs_0000544,2170,2474,2449,1730,1594,1128,1103,1087,1436,1508,,,,,,,,,,,,,,
PH_hs_0000545,4532,4404,3996,2323,3156,3313,3764,3408,3746,3421,,,,,,,,,,,,,,
PH_hs_0000547,1114,827,886,805,1039,552,360,431,721,767,,,,,,,,,,,,,,
PH_hs_0000548,1586,951,483,939,1633,1341,1001,977,1125,781,,,,,,,,,,,,,,
PH_hs_0000549,69,65,58,79,66,76,53,84,76,68,,,,,,,,,,,,,,
PH_hs_0000550,1315,1104,897,798,1368,1100,722,763,1446,1837,,,,,,,,,,,,,,
PH_hs_0000552,1620,1244,2025,1385,1915,1281,1141,1207,1139,1225,,,,,,,,,,,,,,
PH_hs_0000553,438,277,282,736,169,328,938,248,176,169,,,,,,,,,,,,,,
PH_hs_0000554,2122,1811,2118,2529,2154,1468,1059,1211,1465,1691,,,,,,,,,,,,,,
PH_hs_0000555,69,88,70,60,51,59,51,66,67,79,,,,,,,,,,,,,,
PH_hs_0000557,156,203,143,112,226,177,122,177,154,141,,,,,,,,,,,,,,
PH_hs_0000558,715,821,1112,846,720,786,943,979,1004,1290,,,,,,,,,,,,,,
PH_hs_0000559,25,31,26,25,24,24,17,20,27,28,,,,,,,,,,,,,,
PH_hs_0000560,2991,2914,2605,2648,2784,3083,2632,2568,2287,2533,,,,,,,,,,,,,,
PH_hs_0000561,6968,5533,5898,6742,6136,5743,5725,5612,5345,5871,,,,,,,,,,,,,,
PH_hs_0000562,1828,1525,1355,1524,1754,1592,1121,1624,1816,2005,,,,,,,,,,,,,,
PH_hs_0000563,64,61,59,51,63,66,47,63,46,72,,,,,,,,,,,,,,
PH_hs_0000564,30,57,50,29,38,35,29,43,42,40,,,,,,,,,,,,,,
PH_hs_0000565,1159,1212,579,656,1092,1403,1310,1111,1027,662,,,,,,,,,,,,,,
PH_hs_0000566,2742,2785,2761,2353,2613,2498,3330,3447,2229,2447,,,,,,,,,,,,,,
PH_hs_0000567,10656,10468,6525,5980,9530,9630,10678,8267,8043,5289,,,,,,,,,,,,,,
PH_hs_0000569,5679,5356,4609,5707,6323,6577,6897,5886,6509,5335,,,,,,,,,,,,,,
PH_hs_0000570,490,521,508,415,470,497,456,529,539,566,,,,,,,,,,,,,,
PH_hs_0000571,647,665,578,509,600,618,507,599,479,476,,,,,,,,,,,,,,
PH_hs_0000572,9920,9441,10565,8045,8320,8414,9744,7896,9785,10661,,,,,,,,,,,,,,
PH_hs_0000573,2131,2225,2514,2162,2079,1773,1630,2003,2216,2401,,,,,,,,,,,,,,
PH_hs_0000574,129,130,109,80,123,131,86,114,113,123,,,,,,,,,,,,,,
PH_hs_0000575,58827,52002,49186,48577,58595,47254,45058,44412,53006,52438,,,,,,,,,,,,,,
PH_hs_0000576,2365,2392,2560,2302,2385,2914,3255,3288,3018,2701,,,,,,,,,,,,,,
PH_hs_0000577,10001,8284,9343,7934,7870,8298,6983,6727,7955,8359,,,,,,,,,,,,,,
PH_hs_0000579,1238,1430,1082,1113,1238,1116,878,1024,1249,1092,,,,,,,,,,,,,,
PH_hs_0000580,4758,4987,5578,3827,3865,3168,2262,2281,2986,2953,,,,,,,,,,,,,,
PH_hs_0000582,3460,3917,3054,3752,5238,3903,4160,3903,3724,3854,,,,,,,,,,,,,,
PH_hs_0000583,198,73,33,45,142,63,41,58,40,41,,,,,,,,,,,,,,
PH_hs_0000584,660,857,605,427,528,695,623,592,740,507,,,,,,,,,,,,,,
PH_hs_0000585,2320,1975,755,860,2544,2007,1614,1076,1309,854,,,,,,,,,,,,,,
PH_hs_0000586,155,93,100,83,153,154,124,116,123,132,,,,,,,,,,,,,,
PH_hs_0000587,25,24,19,17,28,29,15,20,20,23,,,,,,,,,,,,,,
PH_hs_0000589,679,710,682,638,765,604,475,593,709,797,,,,,,,,,,,,,,
PH_hs_0000593,232,214,213,163,262,238,172,189,173,184,,,,,,,,,,,,,,
PH_hs_0000594,1619,1679,1510,1560,2216,2013,1670,1420,1521,1605,,,,,,,,,,,,,,
PH_hs_0000595,44,61,65,51,40,51,31,51,46,74,,,,,,,,,,,,,,
PH_hs_0000597,678,790,626,677,739,716,645,809,820,796,,,,,,,,,,,,,,
PH_hs_0000598,1488,1767,1901,1808,1546,1681,1703,1953,1774,1955,,,,,,,,,,,,,,
PH_hs_0000602,2578,2381,2537,2755,3064,2809,3045,3304,2564,2588,,,,,,,,,,,,,,
PH_hs_0000603,1652,1509,1393,1319,2111,1978,1318,1661,1138,1213,,,,,,,,,,,,,,
PH_hs_0000604,44,45,44,38,37,54,51,40,49,50,,,,,,,,,,,,,,
PH_hs_0000605,100,147,186,206,140,150,69,112,198,252,,,,,,,,,,,,,,
PH_hs_0000607,83,100,186,142,83,136,104,174,103,156,,,,,,,,,,,,,,
PH_hs_0000609,966,1133,1546,1160,1655,1047,1742,842,864,1000,,,,,,,,,,,,,,
PH_hs_0000610,56,64,32,42,86,51,30,51,35,49,,,,,,,,,,,,,,
PH_hs_0000611,269,192,187,216,257,274,237,272,220,289,,,,,,,,,,,,,,
PH_hs_0000614,18,17,25,27,22,16,17,17,18,20,,,,,,,,,,,,,,
PH_hs_0000615,82,109,497,353,82,84,140,312,177,102,,,,,,,,,,,,,,
PH_hs_0000616,24,18,22,28,19,23,54,17,13,11,,,,,,,,,,,,,,
PH_hs_0000618,76,736,518,80,35,330,45,67,1064,572,,,,,,,,,,,,,,
PH_hs_0000619,2076,2166,2299,2313,2128,2190,2161,2306,2338,2291,,,,,,,,,,,,,,
PH_hs_0000620,292,299,294,363,281,315,250,328,406,463,,,,,,,,,,,,,,
PH_hs_0000622,195,127,337,207,275,132,216,195,184,94,,,,,,,,,,,,,,
PH_hs_0000624,77,58,104,115,62,57,86,58,64,37,,,,,,,,,,,,,,
PH_hs_0000625,6,9,6,5,9,8,5,11,9,11,,,,,,,,,,,,,,
PH_hs_0000626,6496,5832,4122,6928,9651,4451,3312,2625,5143,6123,,,,,,,,,,,,,,
PH_hs_0000629,701,651,554,561,609,628,616,721,538,474,,,,,,,,,,,,,,
PH_hs_0000630,119,99,112,120,193,146,85,122,111,149,,,,,,,,,,,,,,
PH_hs_0000631,566,499,636,572,592,618,577,619,623,725,,,,,,,,,,,,,,
PH_hs_0000633,14,12,13,19,14,9,7,7,12,11,,,,,,,,,,,,,,
PH_hs_0000635,2196,1684,1679,1734,1938,3277,3373,3667,1638,1597,,,,,,,,,,,,,,
PH_hs_0000636,1115,1013,1210,896,1059,1210,1119,1134,1425,1506,,,,,,,,,,,,,,
PH_hs_0000638,350,700,179,211,321,326,183,195,399,233,,,,,,,,,,,,,,
PH_hs_0000639,68,66,70,103,43,71,74,61,38,31,,,,,,,,,,,,,,
PH_hs_0000644,4016,4120,3613,4348,4339,5085,5513,5481,4475,5262,,,,,,,,,,,,,,
PH_hs_0000645,1615,1323,1564,1339,1650,1402,1348,1324,1357,1570,,,,,,,,,,,,,,
PH_hs_0000646,271,357,398,527,262,331,353,560,483,510,,,,,,,,,,,,,,
PH_hs_0000648,552,567,597,605,763,762,793,921,868,1014,,,,,,,,,,,,,,
PH_hs_0000649,2402,2731,1416,1482,2307,1981,1762,1534,1867,1388,,,,,,,,,,,,,,
PH_hs_0000650,61,75,61,55,61,71,51,62,76,93,,,,,,,,,,,,,,
PH_hs_0000653,14,10,14,14,13,8,11,6,14,12,,,,,,,,,,,,,,
PH_hs_0000656,469,384,382,503,619,601,566,696,427,534,,,,,,,,,,,,,,
PH_hs_0000657,10,15,12,9,11,13,9,9,14,16,,,,,,,,,,,,,,
PH_hs_0000660,51,111,95,141,57,78,57,129,163,159,,,,,,,,,,,,,,
PH_hs_0000663,931,1126,1099,1090,895,718,594,642,763,904,,,,,,,,,,,,,,
PH_hs_0000665,127,80,125,133,104,80,57,71,103,114,,,,,,,,,,,,,,
PH_hs_0000666,532,743,799,478,446,570,780,745,566,521,,,,,,,,,,,,,,
PH_hs_0000667,16,15,19,16,25,20,33,24,18,13,,,,,,,,,,,,,,
PH_hs_0000669,10,11,9,13,7,9,11,9,7,7,,,,,,,,,,,,,,
PH_hs_0000670,63,76,81,67,44,62,50,71,60,68,,,,,,,,,,,,,,
PH_hs_0000671,43,62,43,34,65,42,30,39,47,65,,,,,,,,,,,,,,
PH_hs_0000672,18191,16405,16629,16372,18253,14685,12535,12953,16153,16583,,,,,,,,,,,,,,
PH_hs_0000673,6481,6176,6382,5401,7130,6195,6462,6443,7856,8043,,,,,,,,,,,,,,
PH_hs_0000674,1475,1812,1480,1219,1421,1536,1528,1377,1553,1526,,,,,,,,,,,,,,
PH_hs_0000676,3039,2440,3361,2559,2429,3999,4310,4561,2825,2989,,,,,,,,,,,,,,
PH_hs_0000678,692,790,615,699,1131,878,1085,1047,832,934,,,,,,,,,,,,,,
PH_hs_0000679,1387,1028,1694,1582,2303,893,1320,801,1180,1587,,,,,,,,,,,,,,
PH_hs_0000680,3011,3269,3079,2860,4234,4292,3258,3425,3253,3287,,,,,,,,,,,,,,
PH_hs_0000681,13,17,16,14,8,14,11,22,12,13,,,,,,,,,,,,,,
PH_hs_0000682,513,572,1032,616,921,453,647,401,355,436,,,,,,,,,,,,,,
PH_hs_0000683,85,107,173,80,186,80,106,102,78,75,,,,,,,,,,,,,,
PH_hs_0000684,820,942,1363,1773,608,659,1065,1104,942,1135,,,,,,,,,,,,,,
PH_hs_0000685,1171,753,683,848,1159,820,699,762,914,958,,,,,,,,,,,,,,
PH_hs_0000688,2983,2000,3286,2778,2629,2831,3351,3332,2407,2973,,,,,,,,,,,,,,
PH_hs_0000689,1410,1123,944,1044,1044,823,822,751,1081,1116,,,,,,,,,,,,,,
PH_hs_0000690,207,188,377,184,124,177,165,202,148,212,,,,,,,,,,,,,,
PH_hs_0000691,48,98,46,44,34,57,44,42,103,68,,,,,,,,,,,,,,
PH_hs_0000692,3705,2899,3500,4012,3528,2579,2458,2416,2442,2980,,,,,,,,,,,,,,
PH_hs_0000693,3166,3296,3522,3791,3903,3394,3138,3643,3674,4124,,,,,,,,,,,,,,
PH_hs_0000694,49,25,38,37,31,42,38,44,23,28,,,,,,,,,,,,,,
PH_hs_0000695,150,197,89,104,148,187,122,192,176,105,,,,,,,,,,,,,,
PH_hs_0000696,570,550,604,485,571,551,456,489,502,459,,,,,,,,,,,,,,
PH_hs_0000697,300,271,206,207,373,342,247,308,256,276,,,,,,,,,,,,,,
PH_hs_0000698,387,343,274,315,297,297,220,259,308,286,,,,,,,,,,,,,,
PH_hs_0000699,7620,7657,9506,7463,7677,7252,10369,8601,7937,8207,,,,,,,,,,,,,,
PH_hs_0000700,6964,5373,6656,7255,5720,5576,5513,5087,4546,5926,,,,,,,,,,,,,,
PH_hs_0000702,145,224,230,98,205,146,188,110,146,119,,,,,,,,,,,,,,
PH_hs_0000705,3893,3583,3078,2068,3505,3031,2221,1880,2837,2802,,,,,,,,,,,,,,
PH_hs_0000706,198,193,124,147,284,264,231,230,182,226,,,,,,,,,,,,,,
PH_hs_0000708,676,671,561,580,679,708,848,780,533,673,,,,,,,,,,,,,,
PH_hs_0000711,5,9,6,9,9,7,8,7,11,11,,,,,,,,,,,,,,
PH_hs_0000713,94,57,106,94,83,74,57,53,59,92,,,,,,,,,,,,,,
PH_hs_0000714,9203,9340,9278,8068,7412,7016,6945,7803,8180,8865,,,,,,,,,,,,,,
PH_hs_0000719,30,38,30,20,28,32,23,31,38,36,,,,,,,,,,,,,,
PH_hs_0000720,1084,1335,1348,1062,844,964,816,703,1311,1062,,,,,,,,,,,,,,
PH_hs_0000723,3223,4148,3250,3091,4258,3630,3081,3330,3700,3282,,,,,,,,,,,,,,
PH_hs_0000724,1120,921,1090,908,1192,1214,1203,1182,1150,1154,,,,,,,,,,,,,,
PH_hs_0000726,78,44,70,81,67,53,77,46,50,46,,,,,,,,,,,,,,
PH_hs_0000729,355,343,512,320,356,262,233,248,281,290,,,,,,,,,,,,,,
PH_hs_0000730,81,1109,206,71,60,271,112,87,1105,358,,,,,,,,,,,,,,
PH_hs_0000731,185,174,211,317,288,189,178,149,157,195,,,,,,,,,,,,,,
PH_hs_0000732,861,826,359,530,545,1013,1193,1479,1020,406,,,,,,,,,,,,,,
PH_hs_0000733,463,373,521,561,524,614,735,823,528,783,,,,,,,,,,,,,,
PH_hs_0000734,81,78,73,66,94,95,87,102,84,115,,,,,,,,,,,,,,
PH_hs_0000735,379,428,343,313,447,490,398,529,351,409,,,,,,,,,,,,,,
PH_hs_0000736,2523,2585,1431,2424,2926,2459,1861,2473,1804,2038,,,,,,,,,,,,,,
PH_hs_0000737,1180,1292,941,654,1379,1478,1426,1373,1811,1328,,,,,,,,,,,,,,
PH_hs_0000739,47,40,39,44,22,41,64,37,40,48,,,,,,,,,,,,,,
PH_hs_0000740,361,330,386,292,295,257,286,258,282,348,,,,,,,,,,,,,,
PH_hs_0000742,154,146,149,271,259,227,148,241,206,350,,,,,,,,,,,,,,
PH_hs_0000743,10,11,10,8,7,9,12,11,8,5,,,,,,,,,,,,,,
PH_hs_0000744,1768,1844,1658,1543,1611,1357,1025,1020,1366,1292,,,,,,,,,,,,,,
PH_hs_0000746,2012,1603,2095,1705,1830,2220,1982,2023,1933,2104,,,,,,,,,,,,,,
PH_hs_0000747,701,837,1524,948,1286,677,534,1018,996,784,,,,,,,,,,,,,,
PH_hs_0000748,828,744,1026,831,702,743,669,750,728,902,,,,,,,,,,,,,,
PH_hs_0000749,318,436,335,389,454,417,389,528,506,582,,,,,,,,,,,,,,
PH_hs_0000751,2122,1929,2217,1979,1767,1755,1938,1498,1732,1585,,,,,,,,,,,,,,
PH_hs_0000752,653,761,650,593,468,680,794,861,696,740,,,,,,,,,,,,,,
PH_hs_0000753,26,9,27,19,30,16,21,12,21,11,,,,,,,,,,,,,,
PH_hs_0000755,44,60,44,37,85,60,39,62,58,63,,,,,,,,,,,,,,
PH_hs_0000756,33,48,36,36,40,58,59,73,40,48,,,,,,,,,,,,,,
PH_hs_0000757,226,234,291,297,200,225,200,318,255,354,,,,,,,,,,,,,,
PH_hs_0000758,198,177,153,157,244,246,204,220,247,267,,,,,,,,,,,,,,
PH_hs_0000759,801,635,703,983,1257,1056,917,1137,945,760,,,,,,,,,,,,,,
PH_hs_0000760,821,687,653,882,691,726,607,695,662,636,,,,,,,,,,,,,,
PH_hs_0000761,1365,720,521,355,981,653,416,339,507,440,,,,,,,,,,,,,,
PH_hs_0000762,514,380,534,742,385,361,685,336,559,577,,,,,,,,,,,,,,
PH_hs_0000763,63,49,51,55,38,45,83,34,60,53,,,,,,,,,,,,,,
PH_hs_0000764,354,395,305,369,405,510,461,518,461,402,,,,,,,,,,,,,,
PH_hs_0000765,0,1650,7438,11194,7234,8448,8645,9328,9205,10902,,,,,,,,,,,,,,
