"","name","geneID","mock_1_F635Median","mock_3_F635Median","r968_6hr_1_F635Median","r968_6hr_3_F635Median","LPS_6hr_1_F635Median","LPS_6hr_2_F635Median","r968_LPS_6hr_1_F635Median","r968_LPS_6hr_3_F635Median","r968_24hr_1_F635Median","r968_24hr_2_F635Median","r968_24hr_3_F635Median","LPS_24hr_2_F635Median","LPS_24hr_3_F635Median","r968_LPS_24hr_1_F635Median"
"269","C9orf3","PH_hs_0060198","247","579","806","167","398","359","125","219","210","284","457","442","175","364"
"270","SBNO1","PH_hs_0032597","100","138","103","79","109","98","86","88","78","68","69","69","55","55"
"271","FAM69A","PH_hs_0060474","57","85","94","51","68","68","44","58","63","58","65","66","50","58"
"272","TAP2","PH_hs_0045366","403","553","412","263","338","411","346","327","215","341","302","342","272","280"
"273","TANC2","PH_hs_0000510","108","153","207","69","101","109","60","70","66","83","101","107","67","105"
"274","CD63","PH_hs_0026052","6141","10428","18140","17803","14827","22624","20484","21714","21396","19541","16761","16677","12873","3978"
"275","MYCBP2","PH_hs_0009125","899","1232","1125","1071","1004","1439","1127","1550","1258","1075","953","1037","859","704"
"276","UAP1L1","PH_hs_0008382","146","202","238","253","162","165","160","125","164","499","486","432","370","137"
"277","C15orf65","PH_hs_0060265","69","97","115","81","90","80","71","90","108","96","92","107","103","124"
"278",NA,"PH_hs_0063268","163","380","565","99","262","217","85","142","146","125","241","254","114","222"
"279","LRRC25","PH_hs_0016281","84","159","186","66","117","112","63","80","86","81","121","121","70","101"
"280","FAM180A","PH_hs_0031250","69","130","160","51","87","84","46","62","74","54","82","89","56","77"
"281","ULK4","PH_hs_0022367","49","54","58","44","46","47","48","42","44","46","43","46","44","43"
"282","MCHR2","PH_hs_0016309","42","40","46","42","40","40","39","43","47","41","35","38","42","39"
"283","C16orf59","PH_hs_0014984","105","146","179","165","121","139","141","124","141","236","227","169","149","53"
"284","SLC26A10","PH_hs_0017142","228","551","720","145","403","393","128","267","178","134","259","393","183","313"
"285","SLC35F2","PH_hs_0061924","48","57","61","48","54","54","53","53","67","59","48","51","45","45"
"286","GIMAP5","PH_hs_0060277","83","203","262","70","132","141","58","82","96","77","111","155","75","85"
"287",NA,"PH_hs_0063258","82","107","112","74","86","87","74","89","89","78","73","85","80","64"
"288","NFKBID","PH_hs_0025113","81","147","177","93","114","168","106","116","132","85","78","130","86","99"
"289","CEP57","PH_hs_0035506","106","149","155","94","122","115","91","111","110","86","81","101","84","68"
"290","LRRC31","PH_hs_0024862","44","49","53","41","45","43","40","42","53","46","40","47","51","47"
"291","ADAMTS16","PH_hs_0017092","70","169","182","65","108","126","57","88","70","71","66","144","77","78"
"292","IGSF6","PH_hs_0008159","90","131","252","175","186","324","253","282","262","162","172","142","122","60"
"293","TMEM105","PH_hs_0017415","70","90","95","68","75","74","66","80","80","72","66","74","68","70"
"294","CASZ1","PH_hs_0023123","61","96","100","56","71","59","52","60","75","54","55","74","57","61"
"295","MPP3","PH_hs_0024565","152","227","170","121","128","94","74","114","97","195","178","208","162","66"
"296","ASCC1","PH_hs_0022298","91","129","188","164","144","152","132","138","170","166","156","183","155","97"
"297","RASSF9","PH_hs_0009698","58","74","79","58","61","60","57","67","62","66","55","66","64","56"
"298",NA,"PH_hs_0063247","188","270","323","115","150","96","87","139","121","77","73","154","104","171"
"299","SCHIP1","PH_hs_0060195","46","59","67","40","47","44","41","44","57","45","40","48","45","48"
"300","ASTN2","PH_hs_0028842","47","61","59","53","48","47","48","48","52","59","54","53","51","42"
"301","DLG1","PH_hs_0035891","77","102","107","86","88","98","90","93","92","105","93","97","80","64"
"302","RIC8B","PH_hs_0024147","155","267","332","185","220","181","149","222","193","257","230","292","222","126"
"303","STARD6","PH_hs_0020792","55","82","104","51","66","58","46","62","65","57","53","60","54","58"
"304","SPDYA","PH_hs_0026688","108","296","261","93","137","95","74","119","100","76","74","154","80","97"
"305","LIME1","PH_hs_0031844","58","87","89","53","60","61","51","59","92","64","54","62","51","59"
"306","SOWAHD","PH_hs_0032822","633","1068","871","595","617","626","414","334","494","1049","1106","704","503","328"
"307","RPL36","PH_hs_0030077","14172","18917","27305","27029","17385","28038","21643","29482","38620","30954","28962","22394","19389","4228"
"308","PART1","PH_hs_0008728","1302","3439","2715","736","2212","1638","613","770","1156","1482","2239","1464","574","1677"
"309","LMNTD1","PH_hs_0044374","87","235","246","61","130","109","55","86","92","97","162","124","69","113"
"310","BMP1","PH_hs_0000168","186","417","439","202","259","339","223","242","321","275","413","252","152","146"
"311","TRIM66","PH_hs_0022954","66","123","134","62","85","86","56","68","81","76","107","82","60","65"
"312","SEC14L2","PH_hs_0045191","51","51","56","49","46","52","51","48","60","52","45","54","51","56"
"313","ZNF586","PH_hs_0024053","376","501","454","371","334","540","453","524","490","530","546","475","405","211"
"314","PAPSS2","PH_hs_0048415","432","575","861","598","704","1381","1185","1667","907","723","643","753","645","928"
"315","ACVR1","PH_hs_0009056","124","313","340","150","207","203","128","188","221","210","274","233","149","163"
"316","CNTF|ZFP91-CNTF","PH_hs_0049679","55","81","88","58","69","83","65","65","78","69","75","66","55","57"
"317","THAP7-AS1","PH_hs_0031021","66","110","119","64","81","85","58","63","93","97","108","90","70","64"
"318","RHCE","PH_hs_0049655","109","384","369","74","189","171","61","97","147","174","295","182","87","130"
"319","GUCY1A3","PH_hs_0001945","113","232","256","73","151","145","76","109","114","113","150","113","76","114"
"320","KIF3A","PH_hs_0003172","101","114","128","93","100","103","88","99","97","113","92","89","80","77"
"321","JMJD6","PH_hs_0044386","95","153","295","470","209","534","490","315","623","639","810","575","436","118"
"322","PRRC1","PH_hs_0030936","169","258","273","138","234","186","132","194","191","184","220","163","139","114"
"323","FOXC2|FOXS1","PH_hs_0034950","54","73","83","50","59","59","53","54","68","59","64","57","52","57"
"324","PRKAA1","PH_hs_0047324","206","342","304","184","218","195","144","184","170","199","228","223","170","149"
"325","LOC100507564","PH_hs_0014444","97","226","243","77","158","137","77","97","129","111","162","119","77","155"
"326","AKT2","PH_hs_0048516","98","132","139","109","104","94","99","121","101","127","117","114","103","61"
"327","CRK","PH_hs_0026639","45","71","90","77","66","92","77","72","100","94","93","74","58","49"
"328","MAP1LC3B2","PH_hs_0049709","1354","1927","1909","1348","1504","2067","1723","2900","2084","1828","1392","1713","1375","1672"
"329","C16orf62","PH_hs_0023598","381","696","528","346","452","309","239","416","284","486","397","452","398","256"
"330","ZNF181|ZNF302","PH_hs_0049512","1281","1763","1630","1270","1550","875","780","1290","890","1331","1050","1262","1062","777"
"331","FUT8","PH_hs_0006549","283","489","589","334","367","322","239","269","272","356","398","382","260","215"
"332","CBR1","PH_hs_0031394","132","188","544","597","397","352","282","515","583","968","854","751","685","85"
"333","KIAA0319L","PH_hs_0044398","1864","2194","2194","1434","1308","1347","1181","1911","1621","1797","1413","1681","1371","893"
"334","GNG8","PH_hs_0032493","49","70","78","46","58","65","46","47","69","66","69","67","48","51"
"335","NLN","PH_hs_0035388","80","102","157","149","137","186","172","148","209","184","194","139","130","59"
"336","TSPYL2","PH_hs_0027850","292","850","864","201","521","469","174","248","383","311","513","438","165","397"
"337","SNX18","PH_hs_0045142","44","47","50","40","44","43","39","42","55","45","39","51","41","45"
"338","KIAA1804","PH_hs_0003514","81","107","108","80","83","73","62","66","77","109","102","91","70","47"
"339","LETM1","PH_hs_0048008","411","586","443","432","389","382","400","387","363","787","684","636","517","151"
"340","VPS39","PH_hs_0025072","79","213","278","253","162","300","249","137","370","284","353","269","169","83"
"341","FRG2B","PH_hs_0049708","64","145","143","50","87","82","50","54","70","73","91","94","51","68"
"342","ATP5F1","PH_hs_0004670","41057","55287","50003","35961","38879","32309","29124","43139","29750","43621","35355","39580","30461","15605"
"343","IL32","PH_hs_0049513","95","206","381","210","260","284","208","395","527","326","456","447","305","333"
"344","SOGA1","PH_hs_0035391","43","44","47","41","42","43","42","43","46","44","38","43","47","40"
"345","COL6A2","PH_hs_0019710","131","229","241","124","172","207","141","147","203","170","207","206","127","150"
"346","TRAPPC2","PH_hs_0044384","946","1408","877","647","908","499","483","717","413","737","545","720","610","305"
"347","MPST","PH_hs_0013192","2456","3455","2850","3311","1862","1038","878","804","1066","5677","4600","3020","2445","251"
"348","LINC00705","PH_hs_0006738","56","82","90","48","67","67","47","48","65","57","66","63","44","50"
"349","GREB1","PH_hs_0045154","46","62","66","42","50","46","38","43","47","43","41","52","41","46"
"350","LINC00174","PH_hs_0003498","108","216","299","138","177","157","102","121","124","130","172","135","96","91"
"351","GLI2","PH_hs_0048072","44","58","55","40","44","48","42","43","42","44","46","45","42","42"
"352","LAYN","PH_hs_0023772","58","93","93","52","64","70","51","54","69","63","78","79","57","61"
"353","MRPL40","PH_hs_0019958","1954","3010","4318","2969","3434","2943","2563","5165","3303","4567","4092","4780","4166","2173"
"354","AKR7A3","PH_hs_0030939","53","68","85","105","64","93","83","59","122","87","90","70","64","40"
"355","SIRPB2","PH_hs_0033147","104","178","179","96","121","112","68","80","94","173","197","168","113","88"
"356","FUT2","PH_hs_0043608","238","561","664","134","439","479","143","264","178","216","368","371","145","348"
"357","SLC35E2B|SLC35E2","PH_hs_0026393","7481","10542","6801","5846","6742","3599","3203","4024","2922","5955","4645","5564","4303","3321"
"358","MALAT1","PH_hs_0037472","887","1351","1082","870","987","1708","1483","1830","1187","1028","919","1158","962","1385"
"359","ACPP","PH_hs_0045178","54","62","106","99","78","99","88","88","97","102","115","99","81","52"
"360","ARIH2","PH_hs_0012955","89","127","240","241","198","243","218","211","257","293","290","267","228","73"
"361","PLEKHB2","PH_hs_0048010","7456","10625","9063","5483","6562","6392","5401","8231","5713","8208","7418","7957","7068","6271"
"362","SAMD9","PH_hs_0030776","1455","1863","6224","5032","6219","9097","8133","11478","7221","3055","2956","3946","2998","6051"
"363","DISC1|TSNAX-DISC1","PH_hs_0049730","202","767","754","127","391","435","96","167","151","316","530","494","151","221"
"364","DPPA4","PH_hs_0032640","46","59","67","42","50","50","42","45","62","50","48","54","45","46"
"365","HS3ST6","PH_hs_0046152","68","116","132","66","98","100","62","89","102","83","96","106","65","72"
"366","DBT","PH_hs_0021360","58","70","74","66","70","62","56","60","66","69","65","71","63","47"
"367","TUSC7","PH_hs_0006648","48","59","66","44","48","54","45","47","49","46","48","52","43","44"
"368","GALNT12","PH_hs_0003348","124","162","180","137","148","104","88","119","103","212","209","233","202","126"
"369","KCNK16","PH_hs_0044359","56","100","123","45","70","70","42","51","52","52","75","72","49","51"
"370","STAG2","PH_hs_0000880","529","660","548","376","459","394","346","384","336","361","368","401","356","360"
"371","RFPL3S","PH_hs_0045190","48","58","67","45","54","56","47","45","67","54","47","65","38","58"
"372","PEX2","PH_hs_0010687","652","907","896","801","797","798","766","903","809","1056","854","942","804","377"
"373","N4BP2L1","PH_hs_0048754","78","137","149","61","95","82","59","80","63","61","85","98","66","84"
"374","ATP5E","PH_hs_0045682","324","655","722","748","518","926","909","723","1082","665","759","609","446","205"
"375","RABL3","PH_hs_0007905","66","82","119","85","89","92","85","110","107","79","82","91","75","54"
"376","TEX35","PH_hs_0046197","47","59","65","43","53","54","42","44","61","51","45","53","39","52"
"377","FGL2","PH_hs_0017012","79","126","465","327","314","867","795","756","585","205","248","306","240","176"
"378","FAM21C|FAM21A","PH_hs_0029930","321","445","405","280","402","218","197","314","267","397","348","467","403","305"
"379","RGMB","PH_hs_0039269","58","87","101","48","69","64","47","55","70","61","50","71","56","72"
"380","TEX264","PH_hs_0044340","53","64","85","115","58","85","78","52","88","119","133","82","77","42"
"381","ZNF714","PH_hs_0044743","70","116","137","61","93","90","56","70","71","57","54","90","66","74"
"382","CD93","PH_hs_0005267","12235","17638","10337","7804","9482","11343","9227","9080","5727","10714","9381","10223","8676","3552"
"383","FAM107B","PH_hs_0005741","3798","6980","7540","3337","5378","4874","2790","3973","2633","2835","2913","4359","2658","3110"
"384","TRIB1","PH_hs_0026012","64","90","127","83","91","159","132","139","130","76","72","92","75","84"
"385","CDHR3","PH_hs_0048814","46","63","76","41","52","50","40","44","44","51","39","50","47","42"
"386","CBFA2T2","PH_hs_0009258","578","906","995","633","616","505","440","558","443","850","805","853","639","393"
"387","BPI","PH_hs_0045685","60","112","124","56","79","62","47","58","72","56","53","84","54","56"
"388","TRIM45","PH_hs_0032572","200","326","339","179","245","141","114","166","149","217","199","281","183","76"
"389","TMEM57","PH_hs_0049435","707","1180","917","419","707","365","292","442","312","500","500","745","550","597"
"390","DUS3L","PH_hs_0014740","102","244","481","277","278","330","286","482","559","225","327","349","211","220"
"391","PSMC1","PH_hs_0032853","2709","4089","4712","3671","3959","4233","3744","5749","4465","4936","4441","5210","4300","1791"
"392","NDEL1","PH_hs_0000435","692","1162","1108","774","774","876","793","899","818","849","836","1026","579","729"
"393","MMP16","PH_hs_0044314","81","153","156","69","98","73","57","78","72","69","72","114","65","74"
"394","CDKL4","PH_hs_0043439","51","91","94","48","62","51","44","46","50","56","41","60","44","44"
"395","MRPL41","PH_hs_0003193","482","1343","2244","2674","1337","2254","2059","1987","2990","3689","3780","2473","1899","372"
"396","TAC3","PH_hs_0001005","49","67","86","52","58","92","96","138","122","50","48","62","46","53"
"397","KIAA1549","PH_hs_0048357","102","164","183","132","143","109","96","133","130","93","82","122","83","78"
"398","TAF11","PH_hs_0004749","3554","5206","4266","3696","3569","3437","3338","4120","3037","4862","3705","4354","3947","1666"
"399","ALCAM","PH_hs_0048683","2278","4154","4712","3513","4688","5945","5324","8090","5262","2153","1419","2267","1950","1732"
"400","UBE2D3","PH_hs_0024881","10627","14566","14465","10676","13236","11916","10217","18286","9841","11696","8309","11961","10634","9446"
