"","name","geneID","mock_2_F635Median","h1460_6hr_1_F635Median","h1460_6hr_3_F635Median","h1460_24hr_1_F635Median","h1460_24hr_2_F635Median","h1460_24hr_3_F635Median","h1461_6hr_1_F635Median","h1461_6hr_2_F635Median","h1461_6hr_3_F635Median","h1461_24hr_1_F635Median","h1461_24hr_2_F635Median","h1461_24hr_3_F635Median"
"300","ASTN2","PH_hs_0028842","57","57","60","60","51","53","55","58","79","50","49","59"
"301","DLG1","PH_hs_0035891","242","190","181","185","143","122","174","177","153","149","141","184"
"302","RIC8B","PH_hs_0024147","201","151","176","210","174","150","179","241","236","174","163","215"
"303","STARD6","PH_hs_0020792","39","40","43","49","47","41","52","44","63","37","36","45"
"304","SPDYA","PH_hs_0026688","69","65","88","124","91","65","84","92","116","62","59","93"
"305","LIME1","PH_hs_0031844","54","53","68","81","62","60","63","75","128","57","53","64"
"306","SOWAHD","PH_hs_0032822","723","456","509","686","487","562","614","653","671","540","447","586"
"307","RPL36","PH_hs_0030077","13713","13327","13324","36395","19713","18157","18542","22058","20449","14964","15373","13355"
"308","PART1","PH_hs_0008728","318","220","355","658","689","353","709","430","545","231","230","400"
"309","LMNTD1","PH_hs_0044374","66","54","66","109","97","58","119","74","110","49","57","76"
"310","BMP1","PH_hs_0000168","231","181","262","410","246","262","290","293","442","231","210","239"
"311","TRIM66","PH_hs_0022954","62","56","60","84","69","56","76","66","88","48","51","57"
"312","SEC14L2","PH_hs_0045191","37","39","49","45","40","37","38","36","60","34","34","37"
"313","ZNF586","PH_hs_0024053","338","229","246","423","248","280","277","339","387","274","267","271"
"314","PAPSS2","PH_hs_0048415","167","189","191","322","201","164","205","210","197","175","173","156"
"315","ACVR1","PH_hs_0009056","131","115","154","243","169","130","188","152","205","119","123","147"
"316","CNTF|ZFP91-CNTF","PH_hs_0049679","47","47","47","62","49","45","48","47","61","42","41","49"
"317","THAP7-AS1","PH_hs_0031021","60","54","70","87","72","55","70","58","82","50","48","64"
"318","RHCE","PH_hs_0049655","156","98","154","273","217","107","230","142","221","101","107","191"
"319","GUCY1A3","PH_hs_0001945","63","59","69","100","80","61","87","70","111","52","53","79"
"320","KIF3A","PH_hs_0003172","58","61","63","73","60","52","57","64","82","54","54","60"
"321","JMJD6","PH_hs_0044386","431","305","362","614","385","311","394","390","445","347","318","392"
"322","PRRC1","PH_hs_0030936","121","124","149","156","127","106","118","119","150","99","85","109"
"323","FOXC2|FOXS1","PH_hs_0034950","55","52","82","93","62","55","60","60","165","55","52","55"
"324","PRKAA1","PH_hs_0047324","139","126","151","195","135","133","127","158","174","137","118","147"
"325","LOC100507564","PH_hs_0014444","77","64","91","115","96","78","113","77","124","60","55","78"
"326","AKT2","PH_hs_0048516","62","63","64","82","63","58","63","66","96","63","61","63"
"327","CRK","PH_hs_0026639","180","143","156","233","152","123","157","157","217","129","140","146"
"328","MAP1LC3B2","PH_hs_0049709","957","727","857","1607","1046","739","1096","1013","1157","872","1047","992"
"329","C16orf62","PH_hs_0023598","206","187","184","279","177","191","179","246","290","198","203","197"
"330","ZNF181|ZNF302","PH_hs_0049512","907","785","795","1065","784","578","719","827","792","817","810","797"
"331","FUT8","PH_hs_0006549","442","316","406","763","441","395","451","572","693","496","486","522"
"332","CBR1","PH_hs_0031394","695","468","515","1138","842","499","779","686","773","679","667","758"
"333","KIAA0319L","PH_hs_0044398","479","382","679","980","515","444","515","605","1525","690","608","603"
"334","GNG8","PH_hs_0032493","44","45","52","60","51","43","48","47","71","41","39","50"
"335","NLN","PH_hs_0035388","198","148","162","255","141","112","146","145","188","149","138","151"
"336","TSPYL2","PH_hs_0027850","127","106","161","349","212","115","200","160","323","103","102","146"
"337","SNX18","PH_hs_0045142","31","37","47","39","35","33","35","32","46","32","35","36"
"338","KIAA1804","PH_hs_0003514","229","185","192","243","161","149","166","181","209","179","166","192"
"339","LETM1","PH_hs_0048008","239","173","204","505","295","240","324","309","408","237","299","274"
"340","VPS39","PH_hs_0025072","407","328","455","652","319","403","342","471","824","430","357","407"
"341","FRG2B","PH_hs_0049708","56","50","53","78","61","49","63","52","81","41","43","58"
"342","ATP5F1","PH_hs_0004670","23400","14021","16567","25207","19318","15424","20204","20614","26104","23418","20420","23386"
"343","IL32","PH_hs_0049513","71","60","75","113","87","61","94","1417","112","52","53","74"
"344","SOGA1","PH_hs_0035391","34","38","43","34","30","31","31","33","47","2114","1965","34"
"345","COL6A2","PH_hs_0019710","105","87","140","199","101","100","100","142","411","131","99","1095"
"346","TRAPPC2","PH_hs_0044384","404","296","335","576","289","318","323","438","543","421","424","353"
"347","MPST","PH_hs_0013192","3178","2137","2923","3309","2461","2497","2733","3113","5171","3416","2556","2704"
"348","LINC00705","PH_hs_0006738","45","43","39","59","50","41","49","45","63","38","38","49"
"349","GREB1","PH_hs_0045154","33","38","54","40","36","33","35","33","46","31","38","34"
"350","LINC00174","PH_hs_0003498","98","87","107","143","104","99","108","116","175","94","95","103"
"351","GLI2","PH_hs_0048072","32","39","36","37","35","33","36","35","51","30","31","33"
"352","LAYN","PH_hs_0023772","51","52","57","70","59","48","61","54","84","47","44","60"
"353","MRPL40","PH_hs_0019958","1665","1161","1343","1846","1313","1341","1411","1458","1828","1484","1427","1527"
"354","AKR7A3","PH_hs_0030939","153","115","150","268","136","133","170","167","225","138","171","180"
"355","SIRPB2","PH_hs_0033147","90","72","107","112","79","83","92","90","157","82","82","92"
"356","FUT2","PH_hs_0043608","99","79","121","141","118","95","146","111","175","80","90","115"
"357","SLC35E2B|SLC35E2","PH_hs_0026393","4533","2708","3163","3372","2521","2593","2537","3978","3715","4093","3839","3693"
"358","MALAT1","PH_hs_0037472","1088","530","733","1393","983","836","1089","1212","1322","1320","1191","1358"
"359","ACPP","PH_hs_0045178","121","94","123","117","76","67","73","88","112","76","72","90"
"360","ARIH2","PH_hs_0012955","160","127","180","236","132","150","133","186","229","178","179","184"
"361","PLEKHB2","PH_hs_0048010","3542","2305","2967","3456","2150","1974","2362","3116","3706","2885","2368","2476"
"362","SAMD9","PH_hs_0030776","693","380","479","827","634","618","701","1030","976","723","697","727"
"363","DISC1|TSNAX-DISC1","PH_hs_0049730","252","162","293","501","354","218","377","266","420","162","174","366"
"364","DPPA4","PH_hs_0032640","36","39","58","48","46","37","44","41","53","33","37","46"
"365","HS3ST6","PH_hs_0046152","58","57","62","89","65","49","67","60","79","47","47","68"
"366","DBT","PH_hs_0021360","63","60","65","83","59","76","61","71","85","59","61","71"
"367","TUSC7","PH_hs_0006648","35","39","37","43","37","33","38","37","51","34","34","39"
"368","GALNT12","PH_hs_0003348","205","177","207","207","156","130","165","179","237","194","149","188"
"369","KCNK16","PH_hs_0044359","47","46","57","88","61","43","65","48","96","40","43","61"
"370","STAG2","PH_hs_0000880","711","463","641","786","503","488","573","772","843","685","715","777"
"371","RFPL3S","PH_hs_0045190","38","41","69","49","47","37","41","40","54","34","48","47"
"372","PEX2","PH_hs_0010687","970","731","832","1208","833","673","879","1016","1062","852","995","1069"
"373","N4BP2L1","PH_hs_0048754","51","45","50","64","59","47","59","52","77","43","44","58"
"374","ATP5E","PH_hs_0045682","1151","896","1046","1588","1105","941","1230","1441","1401","1150","1107","1626"
"375","RABL3","PH_hs_0007905","109","86","90","101","81","67","95","91","104","79","89","89"
"376","TEX35","PH_hs_0046197","38","41","46","42","40","36","41","36","52","31","33","40"
"377","FGL2","PH_hs_0017012","78","63","65","81","69","56","76","69","93","61","59","77"
"378","FAM21C|FAM21A","PH_hs_0029930","132","108","134","211","134","130","160","179","170","138","174","162"
"379","RGMB","PH_hs_0039269","46","43","61","51","50","38","47","42","64","34","41","45"
"380","TEX264","PH_hs_0044340","556","438","581","610","366","285","427","477","777","425","401","455"
"381","ZNF714","PH_hs_0044743","58","56","60","75","63","49","67","58","81","44","47","59"
"382","CD93","PH_hs_0005267","4261","2652","2713","3350","2540","2399","3056","3889","3518","3027","3240","3415"
"383","FAM107B","PH_hs_0005741","3036","2041","2474","2917","2237","1823","2816","2694","3178","2226","2023","2359"
"384","TRIB1","PH_hs_0026012","50","48","51","63","49","49","59","58","75","46","50","56"
"385","CDHR3","PH_hs_0048814","34","39","35","45","41","33","39","35","55","31","34","41"
"386","CBFA2T2","PH_hs_0009258","465","466","574","648","451","454","528","717","707","531","463","548"
"387","BPI","PH_hs_0045685","58","51","65","83","67","51","64","55","88","45","47","64"
"388","TRIM45","PH_hs_0032572","150","132","151","153","124","136","144","168","210","115","115","163"
"389","TMEM57","PH_hs_0049435","451","363","414","567","408","360","484","555","584","388","388","504"
"390","DUS3L","PH_hs_0014740","375","279","374","467","321","243","373","380","514","262","265","308"
"391","PSMC1","PH_hs_0032853","2240","1521","1636","2752","1925","1432","2219","2146","1840","1804","1989","2244"
"392","NDEL1","PH_hs_0000435","669","586","587","654","592","418","677","635","653","463","428","608"
"393","MMP16","PH_hs_0044314","69","59","71","89","83","60","81","69","98","51","52","79"
"394","CDKL4","PH_hs_0043439","41","42","42","51","45","36","47","41","59","33","33","45"
"395","MRPL41","PH_hs_0003193","2069","1628","1897","2958","2224","1711","2383","2735","2460","1904","1979","2323"
"396","TAC3","PH_hs_0001005","42","44","43","48","47","42","49","43","63","36","40","47"
"397","KIAA1549","PH_hs_0048357","66","62","92","89","78","52","77","66","88","55","81","80"
"398","TAF11","PH_hs_0004749","2454","1659","1954","2733","2312","1803","2473","2840","2512","2375","2467","3029"
"399","ALCAM","PH_hs_0048683","1000","725","750","1530","1030","718","1211","1112","866","801","1017","1090"
"400","UBE2D3","PH_hs_0024881","5797","4718","4555","5711","5764","3996","6184","6852","4900","5277","4722","6234"
"401","ANKRD66","PH_hs_0049725","42","45","61","49","51","36","45","39","62","34","44","45"
"402","PPIL1","PH_hs_0049453","2261","1793","1954","2618","2150","1208","2173","2055","1761","1876","1898","2067"
"403","FOXP1","PH_hs_0048990","275","197","199","428","274","263","250","339","267","260","278","262"
"404","LSM7","PH_hs_0026772","5001","3680","3772","6873","4534","4704","4720","6001","5363","4373","3549","4614"
"405","LRRIQ1","PH_hs_0047241","45","44","44","61","52","40","55","44","63","39","38","53"
"406","PPIL2","PH_hs_0026143","292","245","298","527","259","430","304","466","587","340","295","332"
"407","UNC13C","PH_hs_0041020","32","39","49","37","34","34","32","33","48","32","32","32"
"408","KIF4A|KIF4B","PH_hs_0061683","273","236","280","393","278","213","297","249","325","210","173","232"
"409","ARTN","PH_hs_0061383","72","66","74","137","103","68","95","75","124","63","59","75"
"410","ID3","PH_hs_0004434","147","124","168","246","204","136","234","159","257","112","105","151"
"411","WNT3","PH_hs_0012570","75","72","69","111","86","69","77","81","93","61","65","65"
"412","GUCA1B","PH_hs_0026103","37","40","38","43","38","35","37","39","53","33","35","37"
"413","CHAC1","PH_hs_0009370","56","87","137","122","70","64","71","72","134","61","52","60"
"414","LINGO4","PH_hs_0032243","33","39","38","37","35","34","36","33","47","32","33","35"
"415","KIAA1324","PH_hs_0049406","37","44","39","57","46","41","47","42","59","37","39","44"
"416","COX8C","PH_hs_0007495","39","43","41","53","46","41","44","41","53","38","42","44"
"417","CTDP1","PH_hs_0045892","910","730","571","1134","849","788","838","1093","745","737","789","821"
"418","SEMA7A","PH_hs_0010222","121","108","120","181","143","121","148","131","219","106","108","134"
"419","BTNL9","PH_hs_0040177","35","39","48","42","39","33","39","39","50","33","35","39"
"420","PAPD4","PH_hs_0012404","784","654","658","1231","698","744","763","1014","846","795","930","856"
"421","DNAJC21","PH_hs_0035574","85","79","91","108","76","80","67","93","114","94","97","87"
"422","ZBTB40","PH_hs_0034673","81","68","81","118","82","77","85","87","121","70","64","83"
"423","INSR","PH_hs_0025683","48","49","47","51","46","43","45","48","70","44","44","49"
"424","LAMA1","PH_hs_0023338","44","44","47","52","45","41","45","43","58","39","37","43"
"425","SMCP","PH_hs_0006129","36","40","38","44","39","35","38","36","56","34","36","41"
"426","HTR2C","PH_hs_0003283","49","46","53","85","70","45","69","54","78","42","43","61"
"427","RPE","PH_hs_0023444","1082","701","709","1110","737","591","752","849","737","859","905","938"
"428","ZNF347","PH_hs_0033979","42","44","48","54","44","39","43","42","63","38","41","46"
"429","TDRD7","PH_hs_0047275","3224","1500","1763","2494","1475","1613","1470","2392","2733","2503","2088","2299"
"430","FOLR1","PH_hs_0004211","92","72","101","147","127","77","146","94","165","65","67","121"
"431","WDR33","PH_hs_0001272","140","103","139","158","133","124","141","159","250","126","107","149"
"432","PCDH20","PH_hs_0061695","205","149","219","319","274","188","323","220","383","155","147","228"
"433","CLTC","PH_hs_0061385","68","57","74","108","89","59","94","68","123","52","56","81"
"434","FAM120C","PH_hs_0032413","39","44","48","47","42","39","44","40","64","35","36","40"
"435","TRIB2","PH_hs_0009360","186","164","218","310","234","157","248","202","338","158","134","203"
"436","GPR162","PH_hs_0025086","47","50","49","64","44","43","46","47","81","45","44","49"
"437","DNAJA3","PH_hs_0000631","639","458","496","903","512","451","521","585","730","579","497","503"
"438","RPL41","PH_hs_0029972","96","79","84","137","85","78","93","93","123","90","82","91"
"439","FOXD4|FOXD4L3|FOXD4L6|FOXD4L1|FOXD4L4|FOXD4L5","PH_hs_0062299","154","101","153","223","125","128","136","146","295","177","142","146"
"440","C17orf85","PH_hs_0006698","339","245","276","325","201","221","201","263","406","302","225","229"
"441","ONECUT2","PH_hs_0011516","143","100","132","172","136","115","142","146","203","106","98","138"
"442","FST","PH_hs_0001026","43","44","47","54","50","40","49","44","61","34","36","47"
"443","TLCD2","PH_hs_0061707","199","133","212","327","263","159","235","202","314","132","123","256"
"444","CYP4F22","PH_hs_0009443","38","42","43","49","45","44","48","45","62","34","35","42"
"445","TNFSF14","PH_hs_0061386","172","128","166","193","149","117","159","130","275","142","128","155"
"446","RBP3","PH_hs_0000105","157","109","233","295","216","137","243","162","363","115","116","188"
"447","SPCS3","PH_hs_0028871","133","113","134","149","109","79","119","105","135","95","93","103"
"448","BRD4","PH_hs_0014300","65","57","83","83","57","67","60","75","353","69","61","67"
"449","ARPC1B","PH_hs_0035964","2951","2007","2439","3521","1735","1420","1766","2138","2474","2075","1931","2273"
"450","TBXAS1","PH_hs_0025972","115","90","105","123","96","72","101","90","125","79","76","91"
"451","UBQLN3","PH_hs_0011087","35","39","41","37","35","35","34","35","50","31","32","36"
"452","TAPBP","PH_hs_0047839","5608","4182","6045","7206","4248","4902","4756","7167","10722","6087","5938","5112"
"453","NDUFAB1","PH_hs_0000572","4401","2925","3605","5218","4126","3151","4577","4670","5519","4285","3841","4511"
"454","MARVELD3","PH_hs_0025433","33","40","38","36","33","33","35","35","47","32","34","36"
"455",NA,"PH_hs_0061708","381","269","274","270","200","226","235","308","327","267","281","308"
